Z,A,R,DR,Ref.,Remarks,Type,connect_abs_idxs,connect_rel_idxs
70,174,5.312299852307994,0.002443459325336526,Sa79,From Vr87      ,el-scatt.,"366,375,371,373,369,376,368,370,374,367,372,378","1017,345,1027,82,431,1028,1011,343,434,1026,342,1031,433,436,1025,1030,432,1009,1010,1029,1014,430,1023,1018,1022,1024,1012,1020,1015,1019,1021,1013,341,344,1016,435"
70,176,5.323257194302321,0.002600737263836825,Cr77,From Vr87      Includes  Co76,el-scatt.,"366,375,371,373,369,376,368,370,374,367,372,378","1017,345,1027,82,431,1028,1011,343,434,1026,342,1031,433,436,1025,1030,432,1009,1010,1029,1014,430,1023,1018,1022,1024,1012,1020,1015,1019,1021,1013,341,344,1016,435"
71,175,5.37,0.030000000000457598,Sa79,From Vr87      ,el-scatt.,377,"1034,1041,1033,1038,1046,1036,1047,1048,1044,1043,1049,1042,1035,1039,1040,1045,1037,1032"
72,176,5.325904168382089,0.00213004431215107,Ta84c,From Fr95 Table III.C.      Error estimated,mu-Xray,"381,384,373,379,380,385,383,374,382,372,378","83,1055,82,437,1052,1050,347,1056,1058,348,349,1054,1051,1053,346,1059,1057,84"
72,177,5.328625472105039,0.00213462324765747,Ta84c,From Fr95 Table III.C.      Error estimated,mu-Xray,"381,384,373,379,380,385,383,374,382,372,378","83,1055,82,437,1052,1050,347,1056,1058,348,349,1054,1051,1053,346,1059,1057,84"
72,178,5.334419604517881,0.002066892762645065,Ta84c,From Fr95 Table III.C.      Error estimated,mu-Xray,"381,384,373,379,380,385,383,374,382,372,378","83,1055,82,437,1052,1050,347,1056,1058,348,349,1054,1051,1053,346,1059,1057,84"
72,179,5.337997243199083,0.0021002215977992565,Ta84c,From Fr95 Table III.C.      Error estimated,mu-Xray,"381,384,373,379,380,385,383,374,382,372,378","83,1055,82,437,1052,1050,347,1056,1058,348,349,1054,1051,1053,346,1059,1057,84"
72,180,5.344618476602805,0.0020531657385438004,Ta84c,From Fr95 Table III.C.      Error estimated,mu-Xray,"381,384,373,379,380,385,383,374,382,372,378","83,1055,82,437,1052,1050,347,1056,1058,348,349,1054,1051,1053,346,1059,1057,84"
73,181,5.350747957376592,0.003435392006079875,ML76,,mu-Xray,"382,383,384,385","83,84"
74,182,5.355167002228027,0.0014073926660345072,Ma92,,,"386,384,387,385,388,383,390,382,389","1062,1061,83,439,84,350,351,1063,1060,438"
74,183,5.360125731616665,0.001727444757305946,Wi67,,mu-Xray,"386,384,387,385,388,383,390,382,389","1062,1061,83,439,84,350,351,1063,1060,438"
74,184,5.365632078421882,0.001411009509223062,Ma92,,,"386,384,387,385,388,383,390,382,389","1062,1061,83,439,84,350,351,1063,1060,438"
74,186,5.375167963702932,0.0016415421230298452,Ka73,,el-scatt.,"386,384,387,385,388,383,390,382,389","1062,1061,83,439,84,350,351,1063,1060,438"
76,186,5.390146703186265,0.001315489874608012,Ho81,From Fr95 Table III.C.      Error estimated,mu-Xray,"391,394,392,395,393","1070,1066,1067,352,1068,354,1065,1071,1069,353"
76,188,5.398919507362853,0.0009719798316532481,Bo88,,,"391,394,392,395,393","1070,1066,1067,352,1068,354,1065,1071,1069,353"
76,189,5.400988742861524,0.001177511023050648,Wi67,,mu-Xray,"391,394,392,395,393","1070,1066,1067,352,1068,354,1065,1071,1069,353"
76,190,5.406073422394927,0.0009407040666780037,Bo88,,,"391,394,392,395,393","1070,1066,1067,352,1068,354,1065,1071,1069,353"
76,192,5.412795159401418,0.001082068907621703,Ma92,,,"391,394,392,395,393","1070,1066,1067,352,1068,354,1065,1071,1069,353"
77,191,5.396796817449637,0.1061294354420534,Wi67,,mu-Xray,"397,396","1075,1072,1074,1073,1078,1076,1080,1079,1077"
77,193,5.403195124413964,0.10600376288764496,Wi67,,mu-Xray,"397,396","1075,1072,1074,1073,1078,1076,1080,1079,1077"
78,194,5.395227670674483,0.002059336519185562,Bo88,,el-scatt.,"406,399,400,398,401,402,403,405,404","1089,1094,1099,1090,1095,357,1082,1098,1086,1087,1091,1096,1093,1081,1084,356,1097,355,1088,1092,1085,87,1083"
78,195,5.398544602191988,0.0021271196715998003,Be90,From Fr95 Table III.A.      Error estimated,mu-Xray,"406,399,400,398,401,402,403,405,404","1089,1094,1099,1090,1095,357,1082,1098,1086,1087,1091,1096,1093,1081,1084,356,1097,355,1088,1092,1085,87,1083"
78,196,5.401648411282258,0.001990851141796662,Bo83,From Vr87      ,el-scatt.,"406,399,400,398,401,402,403,405,404","1089,1094,1099,1090,1095,357,1082,1098,1086,1087,1091,1096,1093,1081,1084,356,1097,355,1088,1092,1085,87,1083"
78,198,5.411247098045512,0.002139023495104798,Be90,From Fr95 Table III.A.      Error estimated,mu-Xray,"406,399,400,398,401,402,403,405,404","1089,1094,1099,1090,1095,357,1082,1098,1086,1087,1091,1096,1093,1081,1084,356,1097,355,1088,1092,1085,87,1083"
79,197,5.401908731674527,0.002670743970548039,Po74,,mu-Xray,"406,401,402,403,405","1106,1108,1107,1110,1102,1101,1111,1109,1104,1103,1112,1115,1114,1100,87,1105,1113"
80,198,5.442202160140974,0.001920379300200493,Bu89,,,"409,408,410,411,407","443,1119,1138,448,360,450,1120,1134,1126,1128,444,1136,1125,1135,1116,441,1118,1139,362,1132,446,1133,454,451,449,440,1122,358,1123,361,1124,1127,1137,1117,1130,452,442,1140,359,447,455,1121,1131,445,1129,453"
80,199,5.443222310669975,0.0019412850351946797,Gu83,From Fr95 Table III.A.      Error estimated,mu-Xray,"409,408,410,411,407","443,1119,1138,448,360,450,1120,1134,1126,1128,444,1136,1125,1135,1116,441,1118,1139,362,1132,446,1133,454,451,449,440,1122,358,1123,361,1124,1127,1137,1117,1130,452,442,1140,359,447,455,1121,1131,445,1129,453"
80,200,5.451479340992179,0.001893933912291401,Bu89,From Fr95 Table III.A.      Error estimated,mu-Xray,"409,408,410,411,407","443,1119,1138,448,360,450,1120,1134,1126,1128,444,1136,1125,1135,1116,441,1118,1139,362,1132,446,1133,454,451,449,440,1122,358,1123,361,1124,1127,1137,1117,1130,452,442,1140,359,447,455,1121,1131,445,1129,453"
80,202,5.462266319248119,0.0018344557398014443,Bu89,From Fr95 Table III.A.      Error estimated,mu-Xray,"409,408,410,411,407","443,1119,1138,448,360,450,1120,1134,1126,1128,444,1136,1125,1135,1116,441,1118,1139,362,1132,446,1133,454,451,449,440,1122,358,1123,361,1124,1127,1137,1117,1130,452,442,1140,359,447,455,1121,1131,445,1129,453"
80,204,5.473963954558473,0.0017306722986326483,Ma92,,,"409,408,410,411,407","443,1119,1138,448,360,450,1120,1134,1126,1128,444,1136,1125,1135,1116,441,1118,1139,362,1132,446,1133,454,451,449,440,1122,358,1123,361,1124,1127,1137,1117,1130,452,442,1140,359,447,455,1121,1131,445,1129,453"
81,203,5.4657116211225025,0.002692885637314117,Eu78,,,"427,412,415,416,414,425,413","1143,1155,363,1158,1157,1150,92,1148,90,1154,1149,1152,1156,1146,1145,1151,1142,1141,1147,1153,1144"
81,205,5.475337325917854,0.002683945584801239,Eu78,,,"427,412,415,416,414,425,413","1143,1155,363,1158,1157,1150,92,1148,90,1154,1149,1152,1156,1146,1145,1151,1142,1141,1147,1153,1144"
82,196,5.446141254481994,0.0021305467873653197,Fr95,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,197,5.446318567464538,0.0021288756848617785,Fr95,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,198,5.453924734930032,0.001884251978259225,Fr95,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,199,5.454365184457087,0.0018802343356409418,Fr95,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,200,5.462386862837095,0.0016484475133455116,Fr95,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,201,5.464241223573432,0.0015583775286816734,Fr95,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,202,5.471647532525224,0.0013353455150174355,Fr95,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,203,5.4737489399081065,0.0013192630909654457,Fr95,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,204,5.4796329754743915,0.0008877752049176161,Ma92,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,205,5.483644345903661,0.001037497873526608,Fr95,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,206,5.490399493865172,0.0008228118650831131,Ma92,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,207,5.494799884848856,0.000815838249081868,Ma92,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,208,5.501648185956536,0.0007850432008245857,Fr77b,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,209,5.510378770502441,0.0008462994943451483,Fr95,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,210,5.520884133406695,0.0010383506881242587,Fr95,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,211,5.528913895771493,0.0013027406054072755,Fr95,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,212,5.539358361506563,0.001615469216307315,Fr95,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
82,214,5.557118408024299,0.0021716934363112507,Fr95,,,"412,426,431,423,434,436,429,433,432,416,417,424,438,428,439,427,418,437,419,430,421,415,420,414,435,425,413,422","1164,1188,459,1173,1190,375,1171,1169,1177,1172,369,1163,1174,1182,370,1160,364,180,1185,179,464,1187,465,371,92,1162,1159,376,90,374,1166,367,372,1161,1181,1179,1189,1168,365,366,461,1180,1186,1167,373,462,458,1183,1176,1170,1165,1175,1178,178,457,456,460,93,368,463,1184"
83,209,5.521478847540379,0.0026205824114466855,Si73b,,el-scatt.,"439,436,429,437,430,438",93
90,232,5.7848,0.01240000000001222,Cl78,"Error est.: 2x,0062 (stat), rms from Ko07",mu-Xray,440,"1249,1246,1248,1247"
92,233,5.808017374340908,0.006552391543763613,Zu84,"Error est.: 2x,0066 (stat)",mu-Xray,"443,441,447,445,446,444,442","1252,468,1253,1251,466,467,1250"
92,234,5.830393222400658,0.0044374808876643645,Zu84,"Error est.: 2x,0031 (stat)",mu-Xray,"443,441,447,445,446,444,442","1252,468,1253,1251,466,467,1250"
92,235,5.831993683305955,0.0038949013992698547,Cl78,"Error est.: 2x,0087 (stat), rms from Ko07",mu-Xray,"443,441,447,445,446,444,442","1252,468,1253,1251,466,467,1250"
92,238,5.85884631139739,0.003207165200582213,Cr77,From Vr87      Error estimated.,el-scatt.,"443,441,447,445,446,444,442","1252,468,1253,1251,466,467,1250"
94,239,5.8601,0.037799999999870375,Cl78,"Error est.: 2x,0189 (stat), rms from Ko07",mu-Xray,448,"1257,1256,1255,1258,1254,1259"
95,241,5.892896667215907,0.002712140826810098,Jo85,Model+Syst+Nuclpol = .001  ,mu-Xray,"449,450",1260
95,243,5.90470333946147,0.0027085192204946156,Jo85,Model+Syst+Nuclpol = .001  ,mu-Xray,"449,450",1260
